Date,BFIST5I LX Equity,LOTINAG IN Equity,LTARORG IN Equity,GOLDIETF IN Equity
2021-01-01,0.0,-0.00044396472720609204,-0.0005389746008218621,-0.0008928571428571397
2021-01-02,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-04,-0.00036419921697161683,0.00039526335949391367,0.0003370407819345278,0.015638963360143032
2021-01-05,-0.00045541488295852695,0.00015071098927510462,0.00026954177897575704,0.008358996920369677
2021-01-06,-0.0012757426644797176,-0.0008023132687137169,-0.0005389382915655938,0.00370855148342053
2021-01-07,0.0023722627737226,0.0002037963178080915,6.74036128336386e-05,-0.013692675505324825
2021-01-08,0.0012743491716731281,0.000741667447726746,0.0011457841881781228,-0.01013662406346405
2021-01-09,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,-0.00027272727272731334,0.0003379822864704174,0.0,-0.017809439002671512
2021-01-12,0.002818950622897276,-0.0009362609807129774,-0.0010098290022888534,0.0031731640979146825
2021-01-13,0.0002720348204570122,-0.00011408641230836736,6.738998584809863e-05,-0.0038409399005873146
2021-01-14,-0.0007252289003716328,0.00034229828850862454,0.0003369272237196963,-0.007257881605806316
2021-01-15,-0.00018143880976151383,0.00032588681950751486,0.00047153923880083326,0.0052547406899701166
2021-01-16,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0
2021-01-18,0.0005444152073315056,0.0006067664641398185,0.000942633988688435,-0.009318181818181781
2021-01-19,0.0,-0.0016401248611185304,-0.0018162249428225197,0.004129387474191226
2021-01-20,-9.068649678056762e-05,0.0012963189433778943,0.0013477997169619726,0.0034270047978066653
2021-01-21,0.0025394522038817424,0.0003786213298158092,0.0003364963994885173,0.004098360655737654
2021-01-22,-0.0015379048308304943,1.6278624944687792e-05,0.00020182992465023197,-0.003401360544217691
2021-01-23,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0
2021-01-25,0.00018120866177406825,-1.2208769966548516e-05,6.726306585047581e-05,-0.0036405005688282532
2021-01-26,0.0009964670712927504,0.0,0.0,0.0
2021-01-27,0.0003619909502263763,0.00028487477718730503,0.0,-0.004795615437314438
2021-01-28,-0.0017188348109282714,0.0003783687019918158,0.0002690341673392549,-0.00045892611289577445
2021-01-29,-0.0019030357951970167,-0.00031722146531909523,-0.0007396449704141217,-0.0002295684113866603
2021-01-30,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0
2021-02-01,-0.011803159615035419,-0.0007322818308673762,-0.00033645111365321334,-0.006659012629161909
2021-02-02,0.005328923190003554,0.00039490772594219514,0.0004711900915455036,-0.007859454461396131
2021-02-03,0.0040212027051726995,0.0007528772118312599,0.0006728116800107653,-0.006290773532152905
2021-02-04,-0.0019115237575094701,0.00036192249978639346,0.00013447186176307468,-0.007737397420867431
